ts,o,h,l,c,v
1710828000000,0.13288,0.13344,0.12914,0.13133,206936494.0
1710831600000,0.13133,0.13285,0.126,0.13278,327889721.0
1710835200000,0.13279,0.13294,0.1268,0.12776,275088554.0
1710838800000,0.12775,0.13102,0.1252,0.13061,283650002.0
1710842400000,0.1306,0.1306,0.12675,0.12825,200336356.0
1710846000000,0.12824,0.13096,0.12551,0.13048,230749671.0
1710849600000,0.13047,0.13318,0.13,0.13148,248876062.0
1710853200000,0.13149,0.13277,0.12956,0.13102,181358064.0
1710856800000,0.13101,0.13148,0.12854,0.131,188655752.0
1710860400000,0.13101,0.13462,0.1297,0.13425,215850015.0
1710864000000,0.13426,0.1358,0.13296,0.13434,231021413.0
1710867600000,0.13435,0.13583,0.1332,0.1342,165213188.0
1710871200000,0.13419,0.13441,0.13246,0.13366,87836972.0
1710874800000,0.13366,0.13643,0.13304,0.13432,107681069.0
1710878400000,0.13434,0.13479,0.13128,0.13202,152575525.0
1710882000000,0.13202,0.13298,0.13102,0.13233,80081625.0
1710885600000,0.13231,0.13274,0.12833,0.1295,178178422.0
1710889200000,0.12949,0.12967,0.12649,0.12881,168062924.0
1710892800000,0.12879,0.13162,0.128,0.13148,171195471.0
1710896400000,0.13147,0.1316,0.12616,0.12661,209494706.0
1710900000000,0.12663,0.13003,0.1259,0.12995,161217492.0
1710903600000,0.12995,0.13174,0.12696,0.12751,126810345.0
1710907200000,0.12753,0.12899,0.12452,0.12621,204143104.0
1710910800000,0.12621,0.12692,0.12253,0.12458,248333347.0
1710914400000,0.12456,0.12757,0.12407,0.12731,134271460.0
1710918000000,0.12732,0.1348,0.12701,0.1334,246232160.0
1710921600000,0.13341,0.13558,0.13214,0.13221,191564278.0
1710925200000,0.1322,0.13436,0.13189,0.13388,117219953.0
1710928800000,0.13388,0.13453,0.1317,0.13296,153326933.0
1710932400000,0.13296,0.136,0.13246,0.13441,158715487.0
1710936000000,0.1344,0.13616,0.13352,0.13495,133630450.0
1710939600000,0.13495,0.13503,0.13318,0.1335,128671509.0
1710943200000,0.1335,0.13556,0.1328,0.13493,100815248.0
1710946800000,0.13494,0.13542,0.13126,0.1323,138547020.0
1710950400000,0.1323,0.13318,0.12678,0.12975,217967250.0
1710954000000,0.12977,0.13375,0.1291,0.13333,143715086.0
1710957600000,0.13333,0.14062,0.13333,0.14044,275736847.0
1710961200000,0.14045,0.15027,0.13942,0.14607,547287508.0
1710964800000,0.14606,0.15245,0.14423,0.14716,418470694.0
1710968400000,0.14715,0.15027,0.14633,0.15013,200333575.0
1710972000000,0.15013,0.15196,0.14922,0.15157,170022174.0
1710975600000,0.15157,0.15327,0.15011,0.15209,191225903.0
1710979200000,0.15209,0.15369,0.14967,0.15153,211628284.0
1710982800000,0.15153,0.15268,0.15017,0.1511,112369699.0
1710986400000,0.1511,0.152,0.15009,0.15027,91797072.0
1710990000000,0.15027,0.1535,0.14915,0.15027,185349052.0
1710993600000,0.15027,0.151,0.14902,0.15014,145393450.0
1710997200000,0.15014,0.15015,0.14649,0.14978,146487579.0
1711000800000,0.14978,0.1522,0.14958,0.15154,92264561.0
1711004400000,0.15154,0.15449,0.15045,0.15382,121449658.0
1711008000000,0.15382,0.1578,0.15284,0.1534,196429363.0
1711011600000,0.15339,0.15418,0.15145,0.15177,109505766.0
1711015200000,0.15175,0.15245,0.15056,0.15176,78172806.0
1711018800000,0.15175,0.15215,0.15067,0.1515,61878847.0
1711022400000,0.1515,0.15371,0.15146,0.15279,92770434.0
1711026000000,0.1528,0.15498,0.15224,0.15228,143690657.0
1711029600000,0.15225,0.15722,0.15164,0.15582,176744288.0
1711033200000,0.15582,0.15695,0.15169,0.15693,163577697.0
1711036800000,0.15693,0.15918,0.15485,0.15629,251495186.0
1711040400000,0.1563,0.15998,0.15136,0.15198,267898783.0
1711044000000,0.15198,0.15248,0.14832,0.14933,204804063.0
1711047600000,0.14936,0.154,0.14845,0.15127,141507248.0
1711051200000,0.15127,0.1556,0.14907,0.15296,207260180.0
1711054800000,0.15297,0.15317,0.15076,0.15278,71101712.0
1711058400000,0.15279,0.15515,0.15266,0.15456,107319168.0
1711062000000,0.15457,0.15687,0.15308,0.15537,94858946.0
1711065600000,0.15536,0.158,0.15315,0.15489,163668197.0
1711069200000,0.15486,0.15679,0.15169,0.15197,163874633.0
1711072800000,0.15197,0.15307,0.1515,0.15298,96281669.0
1711076400000,0.15297,0.15932,0.15297,0.1576,229976285.0
1711080000000,0.1576,0.1576,0.15525,0.1562,105099718.0
1711083600000,0.1562,0.15756,0.1554,0.15706,77639896.0
1711087200000,0.15705,0.16478,0.157,0.16338,332877208.0
1711090800000,0.16338,0.16396,0.1615,0.16324,173090888.0
1711094400000,0.16324,0.165,0.15949,0.16136,233067577.0
1711098000000,0.16137,0.16192,0.1592,0.16068,122861455.0
1711101600000,0.16068,0.161,0.1575,0.15792,142488555.0
1711105200000,0.15793,0.15926,0.155,0.15591,187638095.0
1711108800000,0.1559,0.15685,0.15398,0.15436,145110702.0
1711112400000,0.15435,0.15496,0.1473,0.14858,288748578.0
1711116000000,0.14858,0.14957,0.14528,0.14585,228424755.0
1711119600000,0.14584,0.15188,0.1456,0.14974,303910343.0
1711123200000,0.14975,0.15065,0.14779,0.14958,113785548.0
1711126800000,0.1496,0.15279,0.14954,0.15156,112553171.0
1711130400000,0.15158,0.15253,0.15079,0.15154,63508848.0
1711134000000,0.15155,0.15286,0.15048,0.15206,59461432.0
1711137600000,0.15207,0.1523,0.15052,0.15113,58997614.0
1711141200000,0.15113,0.15138,0.14819,0.15109,95850215.0
1711144800000,0.1511,0.15324,0.14893,0.15214,88258259.0
1711148400000,0.1521,0.15323,0.15115,0.15292,57177792.0
1711152000000,0.15294,0.1552,0.15164,0.15447,95311864.0
1711155600000,0.15445,0.1647,0.15416,0.16199,304483324.0
1711159200000,0.16198,0.1649,0.15808,0.1598,256711649.0
1711162800000,0.15978,0.16008,0.15524,0.15865,177841080.0
1711166400000,0.15864,0.16205,0.15806,0.16062,175038335.0
1711170000000,0.16062,0.16282,0.15916,0.16115,108506136.0
1711173600000,0.16116,0.1622,0.16004,0.16063,72143441.0
1711177200000,0.16062,0.1638,0.16036,0.16124,105264929.0
1711180800000,0.16123,0.16399,0.16119,0.1634,120191472.0
1711184400000,0.1634,0.1638,0.1616,0.16279,128316054.0
1711188000000,0.16279,0.16446,0.16117,0.16278,115418162.0
1711191600000,0.16279,0.165,0.16252,0.16358,126450507.0
1711195200000,0.16357,0.1687,0.16333,0.16665,195473011.0
1711198800000,0.16666,0.16667,0.16357,0.165,128431820.0
1711202400000,0.165,0.16849,0.16303,0.1673,177125979.0
1711206000000,0.16729,0.16735,0.16418,0.1667,107561286.0
1711209600000,0.16668,0.17272,0.16546,0.17267,257920358.0
1711213200000,0.17267,0.175,0.17103,0.17286,251486485.0
1711216800000,0.17287,0.1741,0.17016,0.17068,107462860.0
1711220400000,0.17067,0.17162,0.16888,0.16981,94871351.0
1711224000000,0.16981,0.17009,0.16807,0.16906,63219146.0
1711227600000,0.16906,0.16921,0.16628,0.1671,78426331.0
1711231200000,0.16708,0.16717,0.16509,0.16516,90883401.0
1711234800000,0.16516,0.1655,0.16112,0.1619,107005516.0
1711238400000,0.16191,0.16725,0.16097,0.16633,207133800.0
1711242000000,0.16634,0.1676,0.16491,0.16591,106450806.0
1711245600000,0.16595,0.17199,0.16586,0.17141,161459515.0
1711249200000,0.17142,0.17157,0.1674,0.16879,179933863.0
1711252800000,0.16882,0.17102,0.16749,0.17024,148302660.0
1711256400000,0.17023,0.17203,0.16885,0.17131,109541992.0
1711260000000,0.17134,0.174,0.17,0.1725,169827197.0
1711263600000,0.17249,0.174,0.16961,0.17392,127442764.0
1711267200000,0.17393,0.17499,0.1723,0.1739,114901505.0
1711270800000,0.17389,0.17485,0.17234,0.17277,79334079.0
1711274400000,0.1728,0.17335,0.17158,0.17253,94084258.0
1711278000000,0.1725,0.17388,0.17117,0.1721,83032470.0
1711281600000,0.1721,0.17446,0.17131,0.17341,101818138.0
1711285200000,0.1734,0.17388,0.17011,0.17198,109162331.0
1711288800000,0.17198,0.1743,0.17073,0.17345,96755014.0
1711292400000,0.17347,0.175,0.17256,0.17488,127986614.0
1711296000000,0.17488,0.17719,0.17247,0.17269,185211256.0
1711299600000,0.17269,0.17333,0.16911,0.17056,182041346.0
1711303200000,0.17054,0.17385,0.17,0.17296,95428867.0
1711306800000,0.17297,0.17488,0.17249,0.17388,77787272.0
1711310400000,0.17387,0.17729,0.17299,0.17628,115571369.0
1711314000000,0.17629,0.18,0.17624,0.17801,136636270.0
1711317600000,0.17802,0.17867,0.17601,0.1763,93600700.0
1711321200000,0.1763,0.17885,0.17578,0.17651,103737007.0
1711324800000,0.17651,0.1775,0.17159,0.17188,152942472.0
1711328400000,0.17189,0.1742,0.1713,0.1719,100045820.0
1711332000000,0.1719,0.17304,0.17114,0.17266,88488922.0
1711335600000,0.17266,0.17344,0.17206,0.17253,71438417.0
1711339200000,0.17253,0.17482,0.17213,0.17445,70765092.0
1711342800000,0.17444,0.17573,0.17328,0.17337,87728985.0
1711346400000,0.17336,0.17395,0.17155,0.1723,73990534.0
1711350000000,0.1723,0.17316,0.17119,0.17131,57066469.0
1711353600000,0.17131,0.17232,0.17067,0.17096,52085273.0
1711357200000,0.17095,0.17198,0.17,0.17191,77554481.0
1711360800000,0.17192,0.17323,0.17124,0.17177,63302939.0
1711364400000,0.17178,0.172,0.17,0.17056,64530239.0
1711368000000,0.17055,0.17271,0.17028,0.17151,78882431.0
1711371600000,0.1715,0.17415,0.17062,0.17409,70073427.0
1711375200000,0.17413,0.18238,0.1733,0.18203,462017256.0
1711378800000,0.18204,0.18726,0.18046,0.18293,388045560.0
1711382400000,0.18294,0.184,0.18057,0.18225,208806912.0
1711386000000,0.18227,0.18455,0.181,0.18146,138549041.0
1711389600000,0.18146,0.18204,0.17982,0.18118,88219232.0
1711393200000,0.18117,0.18118,0.17843,0.18032,74635760.0
1711396800000,0.18032,0.18157,0.17965,0.18073,61272052.0
1711400400000,0.18073,0.18073,0.17535,0.17699,125259461.0
1711404000000,0.17698,0.17916,0.17651,0.17687,116861679.0
1711407600000,0.17687,0.17762,0.1747,0.17526,88273134.0
1711411200000,0.17526,0.17742,0.1748,0.17644,108523008.0
1711414800000,0.17643,0.17839,0.17584,0.17777,95463336.0
1711418400000,0.17776,0.17876,0.17714,0.17858,50354570.0
1711422000000,0.17858,0.17859,0.17674,0.17725,66592212.0
1711425600000,0.17725,0.18049,0.17689,0.17965,87852621.0
1711429200000,0.17967,0.18054,0.17838,0.1796,60179026.0
1711432800000,0.1796,0.18198,0.1796,0.18119,105901957.0
1711436400000,0.18119,0.183,0.17902,0.17922,107043950.0
1711440000000,0.17923,0.185,0.17792,0.18321,170326371.0
1711443600000,0.18321,0.18663,0.18252,0.18401,171042162.0
1711447200000,0.18401,0.18707,0.18322,0.18457,177012966.0
1711450800000,0.18457,0.18627,0.18362,0.18376,148728785.0
1711454400000,0.18375,0.18535,0.181,0.18489,164046338.0
1711458000000,0.18489,0.1861,0.18016,0.18149,177195476.0
1711461600000,0.18148,0.18175,0.174,0.17954,304362370.0
1711465200000,0.17954,0.17957,0.17595,0.17851,162739010.0
1711468800000,0.1785,0.18008,0.17484,0.17637,164724816.0
1711472400000,0.1763,0.17906,0.17503,0.17831,92084122.0
1711476000000,0.17831,0.17999,0.17795,0.17796,68042315.0
1711479600000,0.17796,0.17815,0.17523,0.17619,93773232.0
1711483200000,0.17618,0.17944,0.17618,0.17928,58308611.0
1711486800000,0.17928,0.18434,0.17864,0.18117,130706288.0
1711490400000,0.18116,0.18167,0.17809,0.18148,100682586.0
1711494000000,0.18149,0.18294,0.18112,0.1823,77265145.0
1711497600000,0.18231,0.184,0.18103,0.18291,114118866.0
1711501200000,0.1829,0.18374,0.18129,0.18186,70666442.0
1711504800000,0.18185,0.18535,0.18094,0.18446,104785061.0
1711508400000,0.18447,0.18717,0.18285,0.18423,225791713.0
1711512000000,0.18428,0.18689,0.18364,0.18464,140092830.0
1711515600000,0.18465,0.1895,0.18401,0.1893,180510576.0
1711519200000,0.1893,0.18972,0.18712,0.18851,162041669.0
1711522800000,0.18851,0.18898,0.18275,0.18287,194095015.0
1711526400000,0.1829,0.18472,0.18035,0.18097,125754303.0
1711530000000,0.18092,0.18419,0.17951,0.18404,156045119.0
1711533600000,0.18403,0.18473,0.18241,0.18316,86437106.0
1711537200000,0.18316,0.18699,0.1822,0.1866,86963011.0
1711540800000,0.18658,0.18894,0.18559,0.18749,183615493.0
1711544400000,0.18749,0.19,0.18334,0.18472,275603929.0
1711548000000,0.18472,0.1875,0.1787,0.18696,491147857.0
1711551600000,0.18696,0.1912,0.18337,0.18767,414381549.0
1711555200000,0.18766,0.1915,0.18362,0.18562,293263261.0
1711558800000,0.18562,0.18732,0.18391,0.18556,123786015.0
1711562400000,0.18555,0.18686,0.18121,0.18158,154906553.0
1711566000000,0.18159,0.18404,0.18159,0.18276,121097151.0
1711569600000,0.18275,0.18813,0.18261,0.18587,150984403.0
1711573200000,0.18586,0.18652,0.18421,0.18425,70137892.0
1711576800000,0.18425,0.19185,0.18386,0.19101,229097299.0
1711580400000,0.19101,0.19111,0.1869,0.19047,209803493.0
1711584000000,0.19048,0.20639,0.1892,0.20335,683918126.0
1711587600000,0.20335,0.20547,0.19794,0.19919,429073874.0
1711591200000,0.19919,0.202,0.19366,0.19554,322466148.0
1711594800000,0.19552,0.19716,0.19287,0.19472,230227627.0
1711598400000,0.19472,0.1986,0.19462,0.19731,132756281.0
1711602000000,0.19731,0.199,0.1953,0.19692,100607982.0
1711605600000,0.19691,0.20143,0.19592,0.20125,161721142.0
1711609200000,0.20125,0.2015,0.19863,0.20007,130197466.0
1711612800000,0.20008,0.20374,0.1983,0.20171,222155388.0
1711616400000,0.20171,0.20319,0.20091,0.202,119798452.0
1711620000000,0.20199,0.22,0.20197,0.21487,698431908.0
1711623600000,0.21488,0.21755,0.21084,0.21713,415553044.0
1711627200000,0.21715,0.22562,0.21508,0.21731,559176330.0
1711630800000,0.21729,0.21809,0.21245,0.21613,361811069.0
1711634400000,0.21611,0.22171,0.21422,0.21951,301710851.0
1711638000000,0.21951,0.21987,0.21458,0.21738,195425320.0
1711641600000,0.2174,0.22095,0.21553,0.21977,206598688.0
1711645200000,0.21975,0.22096,0.21614,0.22019,176194980.0
1711648800000,0.22016,0.2226,0.21826,0.21914,206566986.0
1711652400000,0.21914,0.22888,0.21914,0.22718,279255857.0
1711656000000,0.22718,0.22718,0.22049,0.22228,205439739.0
1711659600000,0.22228,0.22231,0.21592,0.21951,211807332.0
1711663200000,0.2195,0.22101,0.21673,0.2198,144788580.0
1711666800000,0.2198,0.22044,0.2182,0.22001,85926853.0
1711670400000,0.22002,0.22494,0.21957,0.22355,193389331.0
1711674000000,0.22356,0.22435,0.21622,0.21751,176909770.0
1711677600000,0.21751,0.21752,0.2101,0.21427,289062110.0
1711681200000,0.21426,0.21845,0.21318,0.218,155441181.0
1711684800000,0.21801,0.21808,0.21276,0.21341,141192451.0
1711688400000,0.21341,0.21663,0.21221,0.21442,124296847.0
1711692000000,0.21441,0.21755,0.2127,0.21722,97671476.0
1711695600000,0.21721,0.21722,0.20825,0.20948,191521457.0
1711699200000,0.20948,0.21414,0.20906,0.21288,138893134.0
1711702800000,0.21289,0.21491,0.21038,0.21379,120984440.0
1711706400000,0.21378,0.2159,0.2129,0.21547,96302490.0
1711710000000,0.21547,0.21764,0.21328,0.21363,124534679.0
1711713600000,0.21363,0.21538,0.21207,0.21413,109731998.0
1711717200000,0.21414,0.21824,0.21396,0.21554,122987798.0
1711720800000,0.21551,0.2185,0.2148,0.21504,135189568.0
1711724400000,0.21505,0.21685,0.20636,0.20872,454701163.0
1711728000000,0.20872,0.2147,0.2086,0.21252,191473640.0
1711731600000,0.21253,0.21838,0.21,0.21605,179758251.0
1711735200000,0.21604,0.21613,0.21351,0.21387,65682488.0
1711738800000,0.21389,0.21465,0.21127,0.21408,80739082.0
1711742400000,0.21409,0.21488,0.21212,0.21313,68963400.0
1711746000000,0.21314,0.2136,0.20898,0.21012,95312281.0
1711749600000,0.21013,0.21326,0.21013,0.21226,76415470.0
1711753200000,0.21223,0.21418,0.21123,0.213,84300719.0
1711756800000,0.213,0.21459,0.21162,0.21247,122324880.0
1711760400000,0.21252,0.21692,0.21129,0.21552,138237877.0
1711764000000,0.21551,0.21595,0.21222,0.21296,78903747.0
1711767600000,0.213,0.2151,0.21073,0.21196,96033332.0
1711771200000,0.21196,0.21373,0.21071,0.21245,117252594.0
1711774800000,0.21246,0.21456,0.21074,0.21185,133643141.0
1711778400000,0.21183,0.21226,0.20811,0.21001,134448845.0
1711782000000,0.21001,0.21067,0.20525,0.20607,106848449.0
1711785600000,0.20609,0.20836,0.20594,0.208,108251572.0
1711789200000,0.20799,0.21015,0.20743,0.20982,57460380.0
1711792800000,0.20981,0.21078,0.20891,0.21024,53965289.0
1711796400000,0.21024,0.21098,0.20954,0.21084,52351004.0
1711800000000,0.21085,0.21097,0.20926,0.20941,80204093.0
1711803600000,0.20943,0.21,0.20733,0.20912,63902052.0
1711807200000,0.20912,0.20918,0.20429,0.20516,168033535.0
1711810800000,0.20516,0.20638,0.2028,0.20374,170874755.0
1711814400000,0.20373,0.20458,0.19611,0.20083,301609891.0
1711818000000,0.20082,0.20082,0.19752,0.20036,116358243.0
1711821600000,0.20036,0.2018,0.19942,0.20012,91100357.0
1711825200000,0.2002,0.20159,0.19876,0.20107,83044155.0
1711828800000,0.20107,0.20211,0.20065,0.20094,61594915.0
1711832400000,0.20095,0.20163,0.19891,0.19989,40735746.0
1711836000000,0.19987,0.20136,0.19908,0.19962,63016527.0
1711839600000,0.19962,0.20065,0.1982,0.19912,81803595.0
1711843200000,0.19913,0.2038,0.19908,0.20266,127594450.0
1711846800000,0.20266,0.20533,0.20202,0.204,98508573.0
1711850400000,0.20401,0.205,0.20234,0.20322,73464283.0
1711854000000,0.20327,0.20327,0.2,0.20154,72574473.0
1711857600000,0.20163,0.205,0.20142,0.20391,83738354.0
1711861200000,0.2039,0.20643,0.20326,0.20622,81510858.0
1711864800000,0.2062,0.2074,0.20511,0.20544,78640822.0
1711868400000,0.20544,0.20741,0.20531,0.20692,66510942.0
1711872000000,0.20692,0.20715,0.20568,0.20703,79321232.0
1711875600000,0.20701,0.20834,0.206,0.20654,81801239.0
1711879200000,0.20653,0.20724,0.20542,0.20585,46423039.0
1711882800000,0.20585,0.20688,0.20544,0.20684,29587194.0
1711886400000,0.20683,0.20787,0.20627,0.20648,52440288.0
1711890000000,0.20648,0.20724,0.20579,0.20614,44991598.0
1711893600000,0.20617,0.21145,0.20583,0.21125,99460090.0
1711897200000,0.21125,0.21411,0.21016,0.21252,242532653.0
1711900800000,0.21252,0.21268,0.21002,0.21178,80373954.0
1711904400000,0.21179,0.21372,0.21175,0.21323,78464194.0
1711908000000,0.2132,0.22056,0.21232,0.21806,233436405.0
1711911600000,0.21806,0.2243,0.21655,0.22213,189978916.0
1711915200000,0.22212,0.22339,0.219,0.22138,143785559.0
1711918800000,0.22137,0.22269,0.2175,0.21856,81803662.0
1711922400000,0.21858,0.22044,0.21763,0.21915,96741823.0
1711926000000,0.21914,0.22123,0.21871,0.22,61815899.0
1711929600000,0.22,0.22003,0.2162,0.2185,103569103.0
1711933200000,0.21854,0.21903,0.21519,0.21693,109437760.0
1711936800000,0.21693,0.21722,0.21492,0.21657,62735677.0
1711940400000,0.21658,0.21721,0.21425,0.21589,65177658.0
1711944000000,0.2159,0.21666,0.21439,0.21523,64748959.0
1711947600000,0.21523,0.21719,0.19746,0.20184,363102049.0
1711951200000,0.20183,0.20868,0.20004,0.2059,312503287.0
1711954800000,0.20589,0.20791,0.20544,0.20704,119147221.0
1711958400000,0.20703,0.20703,0.201,0.2039,256326108.0
1711962000000,0.2039,0.20475,0.20284,0.20297,89676843.0
1711965600000,0.20296,0.20684,0.20242,0.20618,92467545.0
1711969200000,0.20618,0.20793,0.20457,0.20555,119119506.0
1711972800000,0.20554,0.2098,0.20476,0.20913,196602229.0
1711976400000,0.20913,0.21137,0.20812,0.20875,155741958.0
1711980000000,0.20876,0.2093,0.20103,0.20195,249794216.0
1711983600000,0.20196,0.20319,0.19709,0.19919,321486723.0
1711987200000,0.19918,0.20227,0.19842,0.20103,132904946.0
1711990800000,0.20104,0.20327,0.19868,0.20309,100541290.0
1711994400000,0.2031,0.20433,0.20025,0.20331,127705056.0
1711998000000,0.20333,0.20707,0.20273,0.20629,122977529.0
1712001600000,0.20629,0.20668,0.20323,0.20612,84494011.0
1712005200000,0.20612,0.20612,0.20299,0.20411,97952755.0
1712008800000,0.20411,0.20591,0.20411,0.20463,56272694.0
1712012400000,0.20466,0.2066,0.20444,0.20503,51669040.0
1712016000000,0.20502,0.20502,0.2001,0.20251,103308682.0
1712019600000,0.20251,0.20517,0.20191,0.20386,63204056.0
1712023200000,0.20386,0.20386,0.188,0.19095,368701719.0
1712026800000,0.19096,0.19357,0.18609,0.18865,312809202.0
1712030400000,0.18862,0.19079,0.18672,0.18851,159680772.0
1712034000000,0.18849,0.18925,0.185,0.18915,181900574.0
1712037600000,0.18915,0.19167,0.18807,0.18997,113540974.0
1712041200000,0.18998,0.19044,0.18616,0.18675,95613871.0
